ImageId,Label
2996,6
2997,6
2998,7
2999,6
3000,7
3001,4
3002,9
3003,0
3004,1
3005,6
3006,2
3007,9
3008,0
3009,9
3010,0
3011,3
3012,9
3013,8
3014,2
3015,0
3016,8
3017,0
3018,2
3019,4
3020,9
3021,7
3022,7
3023,6
3024,9
3025,0
3026,3
3027,4
3028,8
3029,5
3030,6
3031,0
3032,0
3033,2
3034,2
3035,2
3036,0
3037,0
3038,2
3039,8
3040,1
3041,3
3042,1
3043,2
3044,0
3045,6
3046,4
3047,5
3048,8
3049,5
3050,0
3051,9
3052,8
3053,2
3054,1
3055,7
3056,1
3057,2
3058,5
3059,7
3060,3
3061,8
3062,1
3063,2
3064,0
3065,7
3066,9
3067,5
3068,7
3069,2
3070,9
3071,0
3072,3
3073,8
3074,1
3075,7
3076,2
3077,3
3078,2
3079,8
3080,2
3081,0
3082,1
3083,0
3084,1
3085,1
3086,1
3087,4
3088,1
3089,1
3090,1
3091,7
3092,0
3093,1
3094,3
3095,7
3096,3
3097,8
3098,9
3099,7
3100,3
3101,8
3102,3
3103,4
3104,8
3105,5
3106,4
3107,6
3108,6
3109,8
3110,6
3111,1
3112,1
3113,8
3114,2
3115,2
3116,1
3117,0
3118,0
3119,2
3120,7
3121,6
3122,3
3123,4
3124,2
3125,2
3126,3
3127,5
3128,7
3129,9
3130,3
3131,0
3132,7
3133,8
3134,1
3135,8
3136,1
3137,6
3138,1
3139,3
3140,4
3141,0
3142,9
3143,2
3144,4
3145,5
3146,7
3147,7
3148,3
3149,8
3150,3
3151,7
3152,6
3153,8
3154,3
3155,9
3156,0
3157,4
3158,1
3159,0
3160,6
3161,5
3162,4
3163,0
3164,2
3165,8
3166,6
3167,7
3168,6
3169,1
3170,6
3171,7
3172,5
3173,0
3174,6
3175,5
3176,6
3177,3
3178,2
3179,4
3180,8
3181,2
3182,2
3183,7
3184,1
3185,0
3186,5
3187,8
3188,8
3189,5
3190,9
3191,7
3192,5
3193,3
3194,5
3195,8
3196,5
3197,5
3198,9
3199,6
3200,5
3201,1
3202,9
3203,4
3204,6
3205,6
3206,1
3207,3
3208,8
3209,8
3210,2
3211,1
3212,2
3213,0
3214,8
3215,7
3216,5
3217,2
3218,2
3219,1
3220,2
3221,7
3222,8
3223,3
3224,5
3225,7
3226,0
3227,7
3228,1
3229,8
3230,9
3231,9
3232,6
3233,1
3234,6
3235,6
3236,8
3237,5
3238,4
3239,0
3240,5
3241,7
3242,7
3243,1
3244,6
3245,8
3246,1
3247,6
3248,9
3249,7
3250,8
3251,6
3252,8
3253,8
3254,3
3255,5
3256,9
3257,4
3258,7
3259,7
3260,3
3261,0
3262,5
3263,3
3264,4
3265,2
3266,0
3267,5
3268,6
3269,2
3270,3
3271,8
3272,3
3273,1
3274,1
3275,1
3276,9
3277,5
3278,3
3279,8
3280,1
3281,6
3282,1
3283,6
3284,1
3285,9
3286,9
3287,1
3288,7
3289,5
3290,3
3291,6
3292,3
3293,6
3294,8
3295,1
3296,1
3297,8
3298,0
3299,9
3300,1
3301,8
3302,1
3303,0
3304,0
3305,8
3306,7
3307,0
3308,3
3309,9
3310,3
3311,0
3312,9
3313,0
3314,2
3315,9
3316,7
3317,9
3318,8
3319,4
3320,4
3321,1
3322,4
3323,8
3324,9
3325,0
3326,6
3327,4
3328,5
3329,5
3330,8
3331,9
3332,2
3333,0
3334,2
3335,0
3336,9
3337,0
3338,6
3339,2
3340,6
3341,8
3342,6
3343,0
3344,4
3345,2
3346,2
3347,5
3348,2
3349,9
3350,4
3351,2
3352,6
3353,4
3354,9
3355,0
3356,0
3357,9
3358,5
3359,6
3360,4
3361,1
3362,8
3363,8
3364,0
3365,4
3366,8
3367,1
3368,4
3369,3
3370,7
3371,1
3372,9
3373,4
3374,1
3375,3
3376,6
3377,1
3378,7
3379,9
3380,9
3381,1
3382,5
3383,6
3384,3
3385,6
3386,1
3387,9
3388,6
3389,9
3390,6
3391,3
3392,0
3393,6
3394,4
3395,1
3396,9
3397,9
3398,7
3399,7
3400,4
3401,6
3402,6
3403,4
3404,7
3405,4
3406,9
3407,3
3408,1
3409,1
3410,1
3411,6
3412,7
3413,8
3414,1
3415,5
3416,6
3417,0
3418,4
3419,1
3420,2
3421,0
3422,9
3423,6
3424,4
3425,3
3426,4
3427,7
3428,3
3429,3
3430,6
3431,1
3432,7
3433,9
3434,6
3435,1
3436,3
3437,8
3438,5
3439,1
3440,6
3441,9
3442,7
3443,9
3444,2
3445,9
3446,9
3447,2
3448,9
3449,9
3450,2
3451,8
3452,6
3453,7
3454,4
3455,5
3456,6
3457,5
3458,2
3459,0
3460,3
3461,5
3462,6
3463,8
3464,7
3465,9
3466,3
3467,4
3468,1
3469,6
3470,4
3471,9
3472,9
3473,0
3474,9
3475,6
3476,8
3477,1
3478,8
3479,9
3480,2
3481,5
3482,8
3483,3
3484,7
3485,4
3486,2
3487,5
3488,7
3489,7
3490,8
3491,2
3492,6
3493,4
3494,2
3495,2
3496,5
3497,7
3498,3
3499,3
3500,2
3501,5
3502,4
3503,8
3504,5
3505,6
3506,7
3507,9
3508,9
3509,0
3510,8
3511,5
3512,0
3513,8
3514,4
3515,6
3516,3
3517,5
3518,3
3519,2
3520,0
3521,3
3522,9
3523,7
3524,3
3525,1
3526,8
3527,1
3528,9
3529,6
3530,6
3531,1
3532,1
3533,3
3534,1
3535,4
3536,9
3537,4
3538,8
3539,6
3540,2
3541,0
3542,3
3543,5
3544,9
3545,2
3546,8
3547,2
3548,3
3549,2
3550,6
3551,8
3552,7
3553,7
3554,5
3555,5
3556,6
3557,7
3558,4
3559,9
3560,7
3561,7
3562,6
3563,6
3564,9
3565,7
3566,3
3567,3
3568,0
3569,4
3570,5
3571,8
3572,4
3573,7
3574,5
3575,7
3576,8
3577,5
3578,1
3579,9
3580,8
3581,6
3582,4
3583,2
3584,6
3585,0
3586,6
3587,5
3588,1
3589,5
3590,4
3591,0
3592,4
3593,4
3594,9
3595,1
3596,5
3597,1
3598,3
3599,2
3600,0
3601,1
3602,6
3603,8
3604,0
3605,4
3606,7
3607,6
3608,3
3609,0
3610,8
3611,7
3612,5
3613,7
3614,7
3615,1
3616,4
3617,1
3618,2
3619,0
3620,0
3621,0
3622,8
3623,4
3624,5
3625,2
3626,0
3627,2
3628,1
3629,5
3630,1
3631,5
3632,0
3633,6
3634,2
3635,4
3636,5
3637,6
3638,2
3639,6
3640,5
3641,4
3642,2
3643,4
3644,3
3645,4
3646,3
3647,6
3648,5
3649,7
3650,8
3651,8
3652,2
3653,7
3654,1
3655,7
3656,6
3657,1
3658,9
3659,9
3660,5
3661,9
3662,0
3663,5
3664,0
3665,5
3666,1
3667,7
3668,6
3669,0
3670,2
3671,3
3672,4
3673,4
3674,0
3675,1
3676,7
3677,9
3678,7
3679,7
3680,1
3681,8
3682,2
3683,7
3684,9
3685,3
3686,6
3687,9
3688,7
3689,4
3690,8
3691,5
3692,1
3693,4
3694,9
3695,7
3696,6
3697,6
3698,4
3699,2
3700,7
3701,5
3702,2
3703,7
3704,1
3705,2
3706,0
3707,4
3708,9
3709,5
3710,7
3711,1
3712,6
3713,5
3714,3
3715,2
3716,6
3717,5
3718,5
3719,0
3720,3
3721,6
3722,5
3723,9
3724,6
3725,9
3726,3
3727,0
3728,2
3729,9
3730,0
3731,2
3732,0
3733,6
3734,0
3735,9
3736,7
3737,6
3738,0
3739,6
3740,5
3741,0
3742,4
3743,2
3744,8
3745,4
3746,4
3747,5
3748,6
3749,3
3750,0
3751,4
3752,3
3753,6
3754,2
3755,7
3756,4
3757,9
3758,3
3759,1
3760,2
3761,0
3762,1
3763,9
3764,4
3765,6
3766,0
3767,3
3768,4
3769,6
3770,8
3771,7
3772,1
3773,6
3774,5
3775,8
3776,1
3777,2
3778,0
3779,6
3780,0
3781,1
3782,9
3783,4
3784,4
3785,8
3786,4
3787,3
3788,3
3789,1
3790,7
3791,6
3792,3
3793,6
3794,9
3795,1
3796,0
3797,4
3798,7
3799,2
3800,4
3801,4
3802,9
3803,9
3804,6
3805,8
3806,3
3807,5
3808,6
3809,2
3810,5
3811,5
3812,7
3813,8
3814,4
3815,4
3816,0
3817,2
3818,7
3819,1
3820,2
3821,5
3822,6
3823,4
3824,2
3825,4
3826,0
3827,8
3828,2
3829,8
3830,1
3831,5
3832,8
3833,9
3834,6
3835,7
3836,6
3837,1
3838,0
3839,2
3840,4
3841,0
3842,3
3843,5
3844,6
3845,8
3846,0
3847,8
3848,1
3849,4
3850,2
3851,2
3852,5
3853,4
3854,7
3855,8
3856,3
3857,9
3858,4
3859,0
3860,2
3861,3
3862,1
3863,3
3864,1
3865,8
3866,2
3867,0
3868,9
3869,5
3870,9
3871,7
3872,1
3873,0
3874,5
3875,8
3876,6
3877,9
3878,4
3879,0
3880,4
3881,4
3882,4
3883,2
3884,8
3885,4
3886,5
3887,6
3888,3
3889,5
3890,8
3891,5
3892,9
3893,9
3894,9
3895,5
3896,5
3897,9
3898,7
3899,9
3900,2
3901,2
3902,9
3903,9
3904,3
3905,9
3906,4
3907,8
3908,4
3909,0
3910,2
3911,7
3912,9
3913,8
3914,9
3915,2
3916,6
3917,6
3918,2
3919,8
3920,8
3921,3
3922,1
3923,1
3924,9
3925,9
3926,0
3927,8
3928,5
3929,8
3930,8
3931,6
3932,2
3933,5
3934,8
3935,1
3936,4
3937,8
3938,0
3939,3
3940,3
3941,1
3942,6
3943,5
3944,8
3945,2
3946,0
3947,0
3948,6
3949,8
3950,0
3951,5
3952,1
3953,8
3954,4
3955,0
3956,6
3957,4
3958,6
3959,3
3960,0
3961,1
3962,6
3963,3
3964,3
3965,8
3966,6
3967,2
3968,8
3969,2
3970,0
3971,1
3972,4
3973,6
3974,4
3975,8
3976,6
3977,7
3978,8
3979,2
3980,1
3981,8
3982,5
3983,3
3984,0
3985,0
3986,7
3987,2
3988,6
3989,6
3990,9
3991,2
3992,0
3993,8
3994,6
3995,9
3996,5
3997,4
3998,9
3999,7
4000,8
4001,5
4002,7
4003,4
4004,0
4005,3
4006,5
4007,0
4008,3
4009,8
4010,0
4011,5
4012,9
4013,0
4014,9
4015,0
4016,3
4017,5
4018,3
4019,9
4020,7
4021,0
4022,2
4023,0
4024,6
4025,8
4026,2
4027,7
4028,7
4029,0
4030,2
4031,3
4032,8
4033,2
4034,0
4035,7
4036,8
4037,4
4038,4
4039,5
4040,5
4041,2
4042,8
4043,8
4044,0
4045,5
4046,5
4047,9
4048,0
4049,9
4050,8
4051,1
4052,3
4053,2
4054,0
4055,4
4056,7
4057,9
4058,0
4059,8
4060,6
4061,9
4062,5
4063,8
4064,7
4065,3
4066,3
4067,7
4068,5
4069,8
4070,7
4071,2
4072,1
4073,8
4074,7
4075,6
4076,0
4077,1
4078,3
4079,0
4080,1
4081,1
4082,3
4083,2
4084,7
4085,6
4086,2
4087,4
4088,3
4089,0
4090,2
4091,6
4092,3
4093,6
4094,5
4095,8
4096,8
4097,6
4098,9
4099,7
4100,4
4101,3
4102,3
4103,0
4104,1
4105,7
4106,2
4107,2
4108,0
4109,0
4110,9
4111,4
4112,6
4113,3
4114,9
4115,0
4116,0
4117,0
4118,4
4119,4
4120,6
4121,9
4122,0
4123,7
4124,5
4125,5
4126,4
4127,2
4128,7
4129,3
4130,5
4131,6
4132,1
4133,3
4134,3
4135,2
4136,8
4137,9
4138,0
4139,6
4140,8
4141,4
4142,7
4143,2
4144,5
4145,0
4146,4
4147,7
4148,5
4149,8
4150,8
4151,3
4152,4
4153,4
4154,6
4155,4
4156,8
4157,3
4158,0
4159,9
4160,9
4161,1
4162,2
4163,6
4164,6
4165,2
4166,0
4167,9
4168,4
4169,0
4170,7
4171,6
4172,5
4173,6
4174,5
4175,7
4176,1
4177,5
4178,8
4179,3
4180,7
4181,9
4182,6
4183,5
4184,5
4185,6
4186,3
4187,8
4188,3
4189,3
4190,7
4191,8
4192,4
4193,1
4194,9
4195,0
4196,4
4197,6
4198,3
4199,9
4200,3
4201,8
4202,7
4203,7
4204,4
4205,4
4206,4
4207,8
4208,1
4209,6
4210,8
4211,5
4212,0
4213,6
4214,3
4215,6
4216,6
4217,9
4218,1
4219,9
4220,4
4221,3
4222,7
4223,5
4224,1
4225,9
4226,1
4227,6
4228,4
4229,9
4230,1
4231,0
4232,3
4233,6
4234,6
4235,0
4236,9
4237,3
4238,2
4239,7
4240,8
4241,6
4242,2
4243,5
4244,1
4245,5
4246,5
4247,9
4248,3
4249,9
4250,8
4251,9
4252,6
4253,6
4254,6
4255,5
4256,2
4257,3
4258,9
4259,3
4260,7
4261,2
4262,7
4263,7
4264,8
4265,9
4266,2
4267,9
4268,5
4269,5
4270,1
4271,5
4272,6
4273,0
4274,8
4275,9
4276,9
4277,6
4278,6
4279,1
4280,0
4281,3
4282,7
4283,8
4284,0
4285,8
4286,4
4287,9
4288,3
4289,0
4290,8
4291,2
4292,8
4293,1
4294,4
4295,9
4296,2
4297,1
4298,7
4299,7
4300,2
4301,3
4302,5
4303,3
4304,6
4305,0
4306,6
4307,2
4308,0
4309,9
4310,6
4311,8
4312,1
4313,5
4314,0
4315,8
4316,8
4317,8
4318,0
4319,8
4320,6
4321,1
4322,3
4323,9
4324,3
4325,9
4326,5
4327,8
4328,2
4329,1
4330,1
4331,5
4332,6
4333,0
4334,1
4335,1
4336,5
4337,9
4338,9
4339,9
4340,5
4341,5
4342,0
4343,1
4344,0
4345,5
4346,8
4347,8
4348,5
4349,8
4350,0
4351,8
4352,2
4353,6
4354,5
4355,4
4356,1
4357,1
4358,7
4359,3
4360,5
4361,9
4362,3
4363,2
4364,0
4365,7
4366,5
4367,0
4368,0
4369,5
4370,8
4371,1
4372,1
4373,8
4374,7
4375,0
4376,1
4377,7
4378,7
4379,9
4380,1
4381,5
4382,4
4383,5
4384,3
4385,4
4386,9
4387,2
4388,6
4389,1
4390,6
4391,8
4392,5
4393,0
4394,2
4395,1
4396,9
4397,9
4398,3
4399,8
4400,3
4401,6
4402,9
4403,0
4404,5
4405,9
4406,4
4407,8
4408,8
4409,4
4410,7
4411,7
4412,6
4413,5
4414,9
4415,2
4416,7
4417,0
4418,8
4419,2
4420,0
4421,5
4422,9
4423,1
4424,8
4425,1
4426,4
4427,4
4428,5
4429,5
4430,2
4431,7
4432,6
4433,6
4434,3
4435,7
4436,2
4437,2
4438,5
4439,8
4440,8
4441,0
4442,7
4443,5
4444,0
4445,8
4446,4
4447,2
4448,3
4449,9
4450,0
4451,2
4452,5
4453,0
4454,7
4455,6
4456,8
4457,1
4458,1
4459,0
4460,0
4461,6
4462,4
4463,6
4464,7
4465,1
4466,3
4467,2
4468,6
4469,9
4470,7
4471,9
4472,7
4473,5
4474,6
4475,0
4476,3
4477,0
4478,8
4479,5
4480,0
4481,2
4482,4
4483,6
4484,5
4485,9
4486,9
4487,6
4488,9
4489,4
4490,7
4491,4
4492,5
4493,8
4494,1
4495,4
4496,9
4497,4
4498,3
4499,3
4500,5
4501,1
4502,2
4503,5
4504,1
4505,8
4506,3
4507,0
4508,9
4509,9
4510,7
4511,4
4512,5
4513,2
4514,8
4515,2
4516,1
4517,5
4518,7
4519,3
4520,2
4521,5
4522,5
4523,2
4524,3
4525,1
4526,3
4527,6
4528,0
4529,5
4530,3
4531,0
4532,7
4533,2
4534,5
4535,2
4536,1
4537,5
4538,3
4539,5
4540,3
4541,1
4542,2
4543,4
4544,9
4545,5
4546,1
4547,3
4548,2
4549,9
4550,5
4551,8
4552,6
4553,7
4554,4
4555,6
4556,1
4557,5
4558,1
4559,5
4560,1
4561,7
4562,4
4563,4
4564,9
4565,4
4566,9
4567,8
4568,0
4569,1
4570,6
4571,7
4572,4
4573,3
4574,9
4575,9
4576,2
4577,2
4578,9
4579,6
4580,5
4581,5
4582,6
4583,1
4584,2
4585,8
4586,2
4587,0
4588,2
4589,2
4590,7
4591,1
4592,9
4593,8
4594,8
4595,8
4596,6
4597,9
4598,5
4599,3
4600,8
4601,0
4602,8
4603,7
4604,2
4605,5
4606,5
4607,4
4608,2
4609,0
4610,3
4611,7
4612,4
4613,1
4614,8
4615,9
4616,7
4617,0
4618,4
4619,4
4620,3
4621,3
4622,8
4623,4
4624,1
4625,7
4626,1
4627,9
4628,9
4629,7
4630,3
4631,2
4632,7
4633,4
4634,2
4635,8
4636,1
4637,7
4638,5
4639,7
4640,3
4641,2
4642,6
4643,9
4644,9
4645,8
4646,4
4647,4
4648,6
4649,0
4650,4
4651,4
4652,4
4653,3
4654,4
4655,5
4656,9
4657,4
4658,0
4659,3
4660,2
4661,0
4662,2
4663,5
4664,6
4665,1
4666,9
4667,2
4668,5
4669,5
4670,1
4671,4
4672,8
4673,9
4674,6
4675,7
4676,0
4677,3
4678,1
4679,2
4680,5
4681,2
4682,0
4683,4
4684,0
4685,9
4686,3
4687,2
4688,4
4689,8
4690,3
4691,3
4692,2
4693,5
4694,5
4695,7
4696,2
4697,3
4698,0
4699,5
4700,9
4701,1
4702,9
4703,4
4704,2
4705,5
4706,3
4707,7
4708,1
4709,5
4710,9
4711,0
4712,2
4713,4
4714,4
4715,1
4716,3
4717,4
4718,8
4719,4
4720,6
4721,4
4722,4
4723,1
4724,6
4725,6
4726,0
4727,0
4728,8
4729,1
4730,3
4731,3
4732,3
4733,7
4734,9
4735,2
4736,4
4737,5
4738,1
4739,2
4740,7
4741,9
4742,0
4743,5
4744,4
4745,3
4746,0
4747,2
4748,9
4749,4
4750,6
4751,1
4752,9
4753,9
4754,3
4755,1
4756,0
4757,6
4758,6
4759,9
4760,7
4761,8
4762,5
4763,3
4764,1
4765,2
4766,2
4767,8
4768,2
4769,7
4770,6
4771,4
4772,7
4773,2
4774,4
4775,1
4776,0
4777,3
4778,7
4779,1
4780,8
4781,4
4782,0
4783,0
4784,2
4785,6
4786,0
4787,9
4788,5
4789,9
4790,2
4791,5
4792,6
4793,7
4794,8
4795,6
4796,0
4797,3
4798,6
4799,1
4800,2
4801,4
4802,7
4803,6
4804,0
4805,8
4806,4
4807,1
4808,4
4809,8
4810,1
4811,7
4812,5
4813,0
4814,7
4815,8
4816,7
4817,0
4818,0
4819,6
4820,1
4821,3
4822,8
4823,7
4824,3
4825,8
4826,6
4827,4
4828,0
4829,2
4830,4
4831,8
4832,9
4833,1
4834,7
4835,1
4836,8
4837,6
4838,4
4839,3
4840,7
4841,3
4842,6
4843,5
4844,0
4845,3
4846,4
4847,8
4848,1
4849,4
4850,1
4851,3
4852,2
4853,2
4854,9
4855,8
4856,4
4857,5
4858,1
4859,1
4860,6
4861,9
4862,4
4863,7
4864,8
4865,2
4866,1
4867,1
4868,6
4869,0
4870,9
4871,3
4872,8
4873,8
4874,7
4875,9
4876,6
4877,3
4878,3
4879,3
4880,6
4881,4
4882,6
4883,7
4884,8
4885,9
4886,8
4887,6
4888,4
4889,0
4890,8
4891,9
4892,7
4893,6
4894,9
4895,3
4896,2
4897,9
4898,4
4899,1
4900,1
4901,2
4902,6
4903,7
4904,9
4905,4
4906,9
4907,4
4908,4
4909,0
4910,1
4911,8
4912,4
4913,9
4914,7
4915,4
4916,3
4917,1
4918,1
4919,4
4920,4
4921,8
4922,9
4923,3
4924,3
4925,4
4926,5
4927,4
4928,0
4929,9
4930,7
4931,3
4932,6
4933,9
4934,1
4935,3
4936,8
4937,4
4938,3
4939,5
4940,5
4941,1
4942,9
4943,6
4944,5
4945,9
4946,4
4947,7
4948,6
4949,2
4950,5
4951,3
4952,0
4953,8
4954,4
4955,2
4956,9
4957,7
4958,4
4959,0
4960,1
4961,2
4962,8
4963,4
4964,7
4965,5
4966,8
4967,8
4968,1
4969,7
4970,0
4971,1
4972,8
4973,7
4974,6
4975,9
4976,7
4977,3
4978,7
4979,6
4980,3
4981,9
4982,7
4983,5
4984,7
4985,7
4986,7
4987,2
4988,6
4989,2
4990,3
4991,7
4992,1
4993,8
4994,5
4995,4
4996,3
4997,0
4998,7
4999,1
5000,6
5001,4
5002,5
5003,8
5004,4
5005,4
5006,3
5007,2
5008,3
5009,0
5010,7
5011,8
5012,0
5013,0
5014,0
5015,5
5016,7
5017,1
5018,7
5019,3
5020,0
5021,6
5022,5
5023,6
5024,4
5025,7
5026,7
5027,2
5028,6
5029,9
5030,2
5031,8
5032,8
5033,3
5034,6
5035,6
5036,5
5037,5
5038,6
5039,8
5040,0
5041,1
5042,2
5043,5
5044,1
5045,2
5046,9
5047,8
5048,0
5049,3
5050,7
5051,7
5052,2
5053,2
5054,1
5055,2
5056,8
5057,9
5058,5
5059,6
5060,8
5061,8
5062,9
5063,0
5064,4
5065,9
5066,2
5067,3
5068,3
5069,1
5070,1
5071,4
5072,8
5073,1
5074,4
5075,3
5076,6
5077,6
5078,3
5079,1
5080,6
5081,9
5082,6
5083,2
5084,2
5085,6
5086,5
5087,3
5088,8
5089,5
5090,7
5091,8
5092,7
5093,6
5094,8
5095,3
5096,3
5097,5
5098,9
5099,9
5100,4
5101,6
5102,0
5103,3
5104,3
5105,2
5106,1
5107,6
5108,8
5109,3
5110,8
5111,0
5112,1
5113,0
5114,5
5115,1
5116,9
5117,7
5118,2
5119,2
5120,3
5121,4
5122,8
5123,4
5124,7
5125,2
5126,3
5127,6
5128,4
5129,4
5130,6
5131,7
5132,5
5133,1
5134,4
5135,0
5136,0
5137,6
5138,7
5139,6
5140,7
5141,6
5142,2
5143,5
5144,2
5145,2
5146,9
5147,1
5148,0
5149,4
5150,6
5151,5
5152,2
5153,5
5154,8
5155,0
5156,0
5157,1
5158,0
5159,1
5160,5
5161,7
5162,2
5163,4
5164,7
5165,1
5166,2
5167,3
5168,0
5169,9
5170,6
5171,9
5172,4
5173,1
5174,1
5175,6
5176,7
5177,9
5178,7
5179,4
5180,3
5181,7
5182,8
5183,9
5184,8
5185,1
5186,9
5187,0
5188,1
5189,6
5190,1
5191,5
5192,8
5193,8
5194,8
5195,1
5196,3
5197,3
5198,0
5199,8
5200,6
5201,1
5202,9
5203,8
5204,9
5205,9
5206,9
5207,9
5208,6
5209,8
5210,9
5211,8
5212,8
5213,9
5214,4
5215,7
5216,0
5217,0
5218,9
5219,6
5220,2
5221,9
5222,5
5223,0
5224,5
5225,8
5226,5
5227,2
5228,8
5229,7
5230,4
5231,3
5232,8
5233,9
5234,1
5235,6
5236,9
5237,8
5238,5
5239,4
5240,8
5241,1
5242,2
5243,9
5244,5
5245,5
5246,3
5247,0
5248,1
5249,3
5250,5
5251,6
5252,1
5253,7
5254,0
5255,0
5256,5
5257,3
5258,6
5259,5
5260,5
5261,0
5262,4
5263,2
5264,6
5265,2
5266,1
5267,1
5268,4
5269,0
5270,5
5271,8
5272,4
5273,6
5274,2
5275,8
5276,4
5277,0
5278,0
5279,6
5280,9
5281,2
5282,7
5283,5
5284,0
5285,5
5286,6
5287,1
5288,9
5289,3
5290,0
5291,6
5292,2
5293,2
5294,0
5295,4
5296,7
5297,7
5298,5
5299,0
5300,5
5301,1
5302,8
5303,5
5304,4
5305,7
5306,0
5307,9
5308,6
5309,2
5310,0
5311,1
5312,9
5313,8
5314,8
5315,1
5316,3
5317,3
5318,1
5319,4
5320,8
5321,5
5322,5
5323,8
5324,9
5325,8
5326,7
5327,6
5328,9
5329,7
5330,4
5331,3
5332,8
5333,2
5334,1
5335,0
5336,7
5337,9
5338,0
5339,4
5340,2
5341,7
5342,3
5343,9
5344,9
5345,3
5346,1
5347,1
5348,0
5349,5
5350,8
5351,2
5352,3
5353,9
5354,8
5355,4
5356,8
5357,4
5358,2
5359,2
5360,6
5361,8
5362,1
5363,7
5364,4
5365,5
5366,6
5367,1
5368,8
5369,0
5370,5
5371,3
5372,1
5373,3
5374,6
5375,7
5376,8
5377,7
5378,6
5379,5
5380,1
5381,8
5382,9
5383,5
5384,3
5385,6
5386,8
5387,3
5388,4
5389,6
5390,1
5391,9
5392,8
5393,5
5394,6
5395,8
5396,4
5397,4
5398,5
5399,7
5400,9
5401,6
5402,3
5403,2
5404,2
5405,0
5406,3
5407,7
5408,2
5409,3
5410,4
5411,5
5412,3
5413,0
5414,7
5415,2
5416,7
5417,9
5418,4
5419,3
5420,7
5421,3
5422,8
5423,8
5424,3
5425,3
5426,4
5427,1
5428,1
5429,7
5430,1
5431,4
5432,7
5433,4
5434,1
5435,0
5436,4
5437,2
5438,3
5439,0
5440,6
5441,2
5442,7
5443,9
5444,4
5445,2
5446,7
5447,0
5448,7
5449,6
5450,5
5451,2
5452,0
5453,1
5454,8
5455,9
5456,3
5457,5
5458,7
5459,8
5460,3
5461,2
5462,3
5463,7
5464,4
5465,9
5466,1
5467,9
5468,3
5469,3
5470,5
5471,8
5472,6
5473,7
5474,4
5475,8
5476,9
5477,4
5478,1
5479,8
5480,7
5481,9
5482,6
5483,2
5484,9
5485,0
5486,6
5487,9
5488,4
5489,2
5490,8
5491,1
5492,8
5493,9
5494,3
5495,4
5496,1
5497,7
5498,7
5499,7
5500,9
5501,5
5502,6
5503,5
5504,0
5505,3
5506,6
5507,7
5508,1
5509,9
5510,4
5511,1
5512,2
5513,8
5514,2
5515,9
5516,8
5517,6
5518,4
5519,3
5520,3
5521,4
5522,6
5523,8
5524,5
5525,8
5526,4
5527,0
5528,3
5529,0
5530,7
5531,7
5532,1
5533,2
5534,7
5535,7
5536,0
5537,4
5538,7
5539,4
5540,5
5541,5
5542,4
5543,8
5544,2
5545,0
5546,9
5547,8
5548,3
5549,1
5550,3
5551,8
5552,5
5553,0
5554,9
5555,5
5556,3
5557,7
5558,6
5559,7
5560,8
5561,7
5562,8
5563,7
5564,2
5565,1
5566,4
5567,9
5568,8
5569,5
5570,3
5571,1
5572,5
5573,5
5574,8
5575,9
5576,9
5577,9
5578,1
5579,1
5580,6
5581,2
5582,1
5583,7
5584,3
5585,2
5586,9
5587,0
5588,1
5589,0
5590,7
5591,8
5592,1
5593,6
5594,8
5595,3
5596,4
5597,5
5598,1
5599,0
5600,5
5601,2
5602,7
5603,2
5604,2
5605,1
5606,1
5607,9
5608,0
5609,6
5610,7
5611,6
5612,5
5613,3
5614,9
5615,6
5616,3
5617,0
5618,9
5619,3
5620,0
5621,7
5622,3
5623,8
5624,0
5625,1
5626,5
5627,7
5628,0
5629,2
5630,1
5631,5
5632,7
5633,1
5634,8
5635,6
5636,7
5637,8
5638,5
5639,9
5640,1
5641,6
5642,0
5643,1
5644,1
5645,5
5646,1
5647,0
5648,6
5649,7
5650,2
5651,4
5652,6
5653,3
5654,4
5655,7
5656,1
5657,3
5658,3
5659,7
5660,4
5661,4
5662,9
5663,0
5664,8
5665,5
5666,5
5667,9
5668,5
5669,9
5670,6
5671,4
5672,4
5673,8
5674,3
5675,6
5676,8
5677,7
5678,6
5679,9
5680,6
5681,4
5682,0
5683,6
5684,7
5685,2
5686,4
5687,9
5688,4
5689,7
5690,8
5691,5
5692,7
5693,2
5694,7
5695,8
5696,7
5697,0
5698,1
5699,0
5700,4
5701,5
5702,2
5703,0
5704,0
5705,1
5706,4
5707,5
5708,6
5709,2
5710,9
5711,2
5712,3
5713,9
5714,9
5715,4
5716,5
5717,0
5718,3
5719,7
5720,4
5721,3
5722,9
5723,7
5724,2
5725,6
5726,5
5727,0
5728,5
5729,8
5730,9
5731,3
5732,2
5733,9
5734,3
5735,5
5736,0
5737,8
5738,9
5739,6
5740,7
5741,8
5742,0
5743,9
5744,7
5745,2
5746,9
5747,2
5748,6
5749,1
5750,4
5751,6
5752,3
5753,7
5754,9
5755,5
5756,2
5757,0
5758,1
5759,6
5760,1
5761,0
5762,1
5763,0
5764,2
5765,2
5766,3
5767,2
5768,9
5769,3
5770,6
5771,9
5772,9
5773,5
5774,1
5775,4
5776,6
5777,3
5778,1
5779,2
5780,1
5781,8
5782,5
5783,2
5784,2
5785,5
5786,2
5787,3
5788,3
5789,9
5790,0
5791,5
5792,1
5793,6
